Date,Open,High,Low,Close,Volume
2015-04-02,23.54,23.79,23.52,23.53,764096
2015-04-06,23.28,23.52,23.23,23.36,1316978
2015-04-07,23.32,23.49,23.22,23.24,1659467
2015-04-08,23.25,23.43,23.12,23.37,1319041
2015-04-09,23.4,23.6,23.21,23.33,1785850
2015-04-10,23.5,23.93,23.45,23.59,2133780
2015-04-13,23.55,23.84,23.49,23.62,1520204
2015-04-14,23.57,23.75,23.36,23.53,1057494
2015-04-15,23.61,23.79,23.53,23.59,1428202
2015-04-16,23.51,23.65,23.41,23.57,1046317
2015-04-17,23.35,23.54,23.25,23.27,1617908
2015-04-20,23.36,23.52,23.21,23.23,1389541
2015-04-21,23.25,23.35,22.95,23.12,1927299
2015-04-22,23.11,23.24,22.76,23.23,1899026
2015-04-23,23.15,23.37,22.97,23.17,1347106
2015-04-24,23.14,23.29,22.84,22.91,1609396
2015-04-27,22.92,22.98,22.67,22.69,2400932
2015-04-28,22.72,22.91,22.63,22.88,2065434
2015-04-29,22.79,22.91,22.49,22.55,3144820
2015-04-30,22.44,22.78,21.77,22.37,4843615
2015-05-01,22.56,22.91,22.5,22.83,3156808
2015-05-04,22.82,23.14,22.79,23.12,2521299
2015-05-05,23.0,23.11,22.68,22.68,2030876
2015-05-06,22.68,22.69,22.17,22.24,1906653
2015-05-07,22.15,22.31,22.05,22.23,1669547
2015-05-08,22.42,22.65,22.4,22.62,1676915
2015-05-11,22.57,22.78,22.57,22.71,1386835
2015-05-12,22.67,22.69,22.39,22.64,1913193
2015-05-13,22.69,22.82,22.62,22.72,1845845
2015-05-14,22.89,22.94,22.73,22.86,1150583
2015-05-15,22.85,23.12,22.74,23.11,1789916
2015-05-18,23.07,23.11,22.9,23.0,1145930
2015-05-19,22.98,23.05,22.62,22.7,1012190
2015-05-20,22.7,23.0,22.6,22.87,994375
2015-05-21,22.87,22.99,22.79,22.85,989114
2015-05-22,22.79,23.04,22.78,22.99,943390
2015-05-26,22.96,22.98,22.76,22.9,2210091
2015-05-27,22.69,22.83,22.63,22.68,1186632
2015-05-28,22.62,22.68,22.15,22.24,1593222
2015-05-29,22.21,22.27,21.81,21.85,2214268
2015-06-01,21.88,22.03,21.71,21.88,1352081
2015-06-02,21.8,22.04,21.79,21.9,1066052
2015-06-03,21.97,22.19,21.92,21.93,858094
2015-06-04,21.86,22.0,21.68,21.73,924462
2015-06-05,21.67,21.85,21.5,21.82,1347861
2015-06-08,21.79,21.85,21.69,21.77,1109262
2015-06-09,21.76,21.79,21.59,21.61,710850
2015-06-10,21.61,22.26,21.55,22.03,1678902
2015-06-11,22.16,22.45,22.14,22.19,1418825
2015-06-12,22.06,22.12,21.74,21.74,903528
2015-06-15,21.91,21.96,21.44,21.57,1438020
2015-06-16,21.54,21.68,21.51,21.62,863168
2015-06-17,21.66,21.8,21.62,21.7,801669
2015-06-18,21.78,22.06,21.73,21.94,794707
2015-06-19,21.98,22.12,21.89,21.98,1406993
2015-06-22,22.07,22.07,21.88,21.92,604383
2015-06-23,21.9,22.18,21.85,22.13,1168562
2015-06-24,22.09,22.15,21.74,21.76,1169934
2015-06-25,21.75,21.76,21.39,21.43,1198647
2015-06-26,21.41,21.55,21.31,21.49,1962502
2015-06-29,21.4,21.51,21.16,21.18,2268686
2015-06-30,21.37,21.45,20.79,20.81,2348045
2015-07-01,20.9,21.05,20.64,20.81,2403538
2015-07-02,21.0,21.13,20.72,20.89,966177
2015-07-06,20.68,20.96,20.67,20.86,1116895
2015-07-07,20.84,21.13,20.56,21.1,1699339
2015-07-08,20.97,21.07,20.63,20.64,949882
2015-07-09,20.85,20.94,20.65,20.73,967197
2015-07-10,20.97,21.14,20.83,21.08,987871
2015-07-13,21.27,21.27,20.99,21.14,910994
2015-07-14,21.18,21.38,21.13,21.35,1006563
2015-07-15,21.36,21.36,21.2,21.3,851398
2015-07-16,21.43,21.49,21.31,21.34,726455
2015-07-17,21.32,21.4,20.99,21.09,769662
2015-07-20,21.14,21.28,21.06,21.21,901258
2015-07-21,21.13,21.19,20.42,20.57,1425330
2015-07-22,20.53,21.23,20.5,21.07,1719609
2015-07-23,21.08,21.13,20.88,20.93,1147014
2015-07-24,20.92,20.95,20.21,20.31,2809988
2015-07-27,20.25,20.37,20.12,20.28,1320011
2015-07-28,20.44,20.74,20.28,20.59,1339986
2015-07-29,20.54,20.94,20.43,20.77,1758327
2015-07-30,20.64,21.23,20.17,20.45,2641901
2015-07-31,20.54,20.99,20.33,20.92,3469927
2015-08-03,20.92,20.94,20.16,20.35,2492044
2015-08-04,20.37,20.75,20.34,20.57,2011843
2015-08-05,20.75,20.97,20.63,20.68,983038
2015-08-06,20.68,20.92,20.49,20.87,1629045
2015-08-07,20.82,20.84,20.57,20.71,1440411
2015-08-10,20.79,21.15,20.79,21.13,1558183
2015-08-11,20.94,21.35,20.92,21.33,2569193
2015-08-12,21.29,21.49,21.09,21.43,2925184
2015-08-13,21.4,21.49,21.22,21.24,1166433
2015-08-14,21.37,21.45,21.23,21.32,1101616
2015-08-17,21.25,21.6,21.13,21.5,1233154
2015-08-18,21.55,21.64,21.38,21.48,1435853
2015-08-19,21.27,21.49,21.06,21.18,1302889
2015-08-20,20.98,21.08,20.75,20.77,1629380
2015-08-21,20.57,20.71,20.12,20.13,1802225
2015-08-24,19.07,19.84,18.88,19.24,3085723
2015-08-25,19.72,19.78,18.82,18.82,2598340
2015-08-26,19.16,19.21,18.59,19.15,2826703
2015-08-27,19.3,20.12,19.29,20.0,2708816
2015-08-28,19.88,20.11,19.81,19.95,1257902
2015-08-31,19.86,20.12,19.62,19.81,1918593
2015-09-01,19.43,19.59,19.13,19.29,1660708
2015-09-02,19.45,19.6,19.29,19.59,1229136
2015-09-03,19.66,19.88,19.53,19.83,1878506
2015-09-04,19.52,19.66,19.26,19.4,1281637
2015-09-08,19.76,20.2,19.68,20.18,1706298
2015-09-09,20.43,20.56,19.93,19.97,3508766
2015-09-10,19.98,20.36,19.87,20.25,1851097
2015-09-11,20.16,20.48,19.98,20.43,2063546
2015-09-14,20.5,20.53,20.36,20.45,1862696
2015-09-15,20.57,20.98,20.47,20.85,1817665
2015-09-16,20.9,21.22,20.78,21.05,2070690
2015-09-17,21.02,21.37,20.86,21.01,1833381
2015-09-18,20.75,20.95,20.39,20.58,3981701
2015-09-21,20.64,20.86,20.38,20.44,2383353
2015-09-22,20.14,20.22,19.85,20.04,1748865
2015-09-23,20.01,20.2,19.89,19.98,1468320
2015-09-24,19.85,20.09,19.77,19.96,2557095
2015-09-25,20.05,20.19,19.82,20.12,1840986
2015-09-28,20.05,20.08,19.52,19.68,2029022
2015-09-29,19.69,19.75,19.06,19.28,2165674
2015-09-30,19.5,19.86,19.44,19.85,2342958
2015-10-01,19.89,19.91,19.4,19.49,1769828
2015-10-02,19.27,19.73,19.16,19.73,1035542
2015-10-05,19.83,20.4,19.83,20.38,1091904
2015-10-06,20.34,20.5,20.29,20.36,1369023
2015-10-07,20.49,20.79,20.42,20.75,1244221
2015-10-08,20.7,20.87,20.57,20.85,1199019
2015-10-09,20.87,21.05,20.76,20.81,1136703
2015-10-12,20.79,20.89,20.7,20.8,540190
2015-10-13,20.68,20.95,20.67,20.73,862996
2015-10-14,20.74,20.93,20.55,20.61,890506
2015-10-15,20.68,20.81,20.41,20.81,767208
2015-10-16,20.87,20.92,20.61,20.8,897941
2015-10-19,20.68,20.91,20.6,20.89,665074
2015-10-20,20.83,21.15,20.77,21.0,1770127
2015-10-21,21.06,21.13,20.66,20.67,1229843
2015-10-22,20.76,21.13,20.67,20.98,937632
2015-10-23,21.19,21.29,21.01,21.22,950364
2015-10-26,21.23,21.3,20.98,21.05,743958
2015-10-27,20.92,21.03,20.59,20.7,1192225
2015-10-28,20.76,21.22,20.69,21.1,1225556
2015-10-29,19.74,20.6,19.74,20.1,2603134
2015-10-30,20.18,20.93,20.18,20.65,1719753
2015-11-02,20.65,21.48,20.58,21.36,1850056
2015-11-03,21.32,21.59,21.2,21.43,1652338
2015-11-04,21.46,21.52,21.07,21.12,704958
2015-11-05,21.04,21.17,20.86,21.12,808847
2015-11-06,21.0,21.47,20.81,21.27,1635481
2015-11-09,21.27,21.32,20.87,21.16,1432550
2015-11-10,21.11,21.27,21.02,21.27,1178590
2015-11-11,21.38,21.38,21.12,21.19,874952
2015-11-12,21.07,21.2,20.85,20.87,1153876
2015-11-13,20.81,20.87,20.51,20.53,743851
2015-11-16,20.5,20.85,20.43,20.81,742323
2015-11-17,20.89,21.13,20.72,20.77,1434892
2015-11-18,20.71,21.06,20.67,21.03,1535498
2015-11-19,21.03,21.11,20.8,21.03,778465
2015-11-20,21.16,21.28,21.06,21.24,1308307
2015-11-23,21.25,21.29,21.04,21.13,806700
2015-11-24,21.0,21.17,20.75,21.16,1349049
2015-11-25,21.17,21.2,20.92,21.12,758351
2015-11-27,21.13,21.22,20.92,21.06,483815
2015-11-30,21.12,21.75,21.0,21.6,2740574
2015-12-01,21.63,21.76,21.2,21.34,1711074
2015-12-02,21.35,21.4,20.8,20.86,1315954
2015-12-03,20.95,20.98,20.56,20.76,2291981
2015-12-04,20.79,21.1,20.68,21.08,1519977
2015-12-07,20.94,21.0,20.43,20.66,1939714
2015-12-08,20.45,20.75,20.24,20.34,1685198
2015-12-09,20.27,20.46,19.73,19.81,3380597
2015-12-10,19.85,20.11,19.72,19.97,1585053
2015-12-11,19.58,19.8,19.49,19.59,1722828
2015-12-14,19.57,19.61,19.12,19.32,2273179
2015-12-15,19.39,19.81,19.37,19.61,1288283
2015-12-16,19.81,20.05,19.61,20.01,1438364
2015-12-17,20.01,20.1,19.57,19.82,1250707
2015-12-18,19.7,19.91,19.62,19.68,3552415
2015-12-21,19.85,19.98,19.6,19.86,1558794
2015-12-22,19.88,20.17,19.76,20.16,1165670
2015-12-23,20.27,20.67,20.19,20.62,1085501
2015-12-24,20.61,20.76,20.55,20.64,450038
2015-12-28,20.56,20.58,20.16,20.54,1061553
2015-12-29,20.63,20.98,20.42,20.94,1126029
2015-12-30,20.88,20.99,20.81,20.82,857909
2015-12-31,20.81,20.88,20.64,20.65,1221521
2016-01-04,20.33,20.42,20.1,20.38,1524229
2016-01-05,20.4,20.5,20.24,20.38,981784
2016-01-06,20.07,20.32,19.98,20.17,1792400
2016-01-07,19.78,19.96,19.33,19.43,2704301
2016-01-08,19.48,19.55,18.69,18.73,3397574
2016-01-11,18.83,19.05,18.69,19.0,2663420
2016-01-12,19.2,19.23,18.76,19.01,1734222
2016-01-13,19.07,19.24,18.55,18.59,1625633
2016-01-14,18.62,18.73,18.37,18.6,2610743
2016-01-15,18.13,18.55,18.08,18.45,1795043
2016-01-19,18.64,18.66,18.23,18.45,1688315
2016-01-20,18.13,18.36,17.74,18.17,3458362
2016-01-21,18.22,18.5,18.09,18.35,1891203
2016-01-22,18.59,18.94,18.54,18.73,1319984
2016-01-25,18.75,18.79,18.47,18.56,1300411
2016-01-26,18.62,19.08,18.6,19.07,1264582
2016-01-27,19.07,19.23,18.85,19.04,1457185
2016-01-28,19.17,19.29,18.96,19.09,1403848
2016-01-29,19.23,19.6,19.18,19.58,2347946
2016-02-01,19.4,19.62,19.28,19.45,2367702
2016-02-02,18.0,18.0,16.56,16.75,5910945
2016-02-03,16.94,17.33,16.86,17.14,3496281
2016-02-04,17.14,17.94,17.11,17.62,2935112
2016-02-05,17.58,17.66,17.27,17.31,2255454
2016-02-08,17.09,17.11,16.6,16.82,1798813
2016-02-09,16.87,16.91,16.62,16.66,2514784
2016-02-10,16.96,17.13,16.84,16.91,1939492
2016-02-11,16.64,16.77,16.24,16.46,1747084
2016-02-12,16.7,17.05,16.52,16.88,1165689
2016-02-16,17.12,17.26,16.91,17.15,1635899
2016-02-17,17.14,17.64,17.02,17.56,1907135
2016-02-18,17.6,17.65,17.45,17.49,2848622
2016-02-19,17.45,17.64,17.33,17.6,1363803
2016-02-22,17.8,17.98,17.57,17.71,2030063
2016-02-23,17.69,17.87,17.59,17.73,1567733
2016-02-24,17.53,17.73,17.22,17.71,1633221
2016-02-25,17.73,17.86,17.53,17.85,1369544
2016-02-26,17.94,18.22,17.87,18.04,1492971
2016-02-29,18.0,18.42,17.92,18.12,1892292
2016-03-01,18.31,18.69,18.19,18.63,1400286
2016-03-02,18.56,18.76,18.49,18.75,1248166
2016-03-03,18.78,19.22,18.75,19.19,1506039
2016-03-04,19.24,19.73,19.17,19.51,2328432
2016-03-07,19.43,20.09,19.35,20.07,1905705
2016-03-08,19.93,19.95,19.42,19.52,2053474
2016-03-09,19.61,19.86,19.45,19.82,1245032
2016-03-10,20.02,20.32,19.86,20.21,2912180
2016-03-11,20.36,20.5,20.18,20.44,1598065
2016-03-14,20.28,20.42,20.05,20.21,1567408
2016-03-15,20.05,20.14,19.8,20.13,1238290
2016-03-16,20.1,20.58,20.05,20.52,1196660
2016-03-17,20.49,21.16,20.43,21.08,1549388
2016-03-18,21.14,21.35,20.98,21.26,3147659
2016-03-21,21.2,21.32,21.09,21.25,1109083
2016-03-22,21.07,21.27,20.91,21.17,1062109
2016-03-23,21.13,21.17,20.2,20.8,2085648
2016-03-24,20.6,20.92,20.4,20.9,1151297
2016-03-28,20.92,21.04,20.82,20.95,745856
2016-03-29,20.82,21.2,20.69,21.15,1054555
2016-03-30,21.27,21.49,21.14,21.22,1189894
2016-03-31,21.25,21.6,21.24,21.54,1618789
2016-04-01,21.32,21.56,21.17,21.54,1194786
2016-04-04,21.49,21.55,21.28,21.37,1251516
2016-04-05,21.16,21.31,21.09,21.12,1877991
2016-04-06,21.11,21.24,20.86,21.24,1049242
2016-04-07,21.12,21.12,20.78,20.92,993472
2016-04-08,21.13,21.34,21.02,21.08,697216
2016-04-11,21.19,21.44,21.02,21.03,1476120
2016-04-12,21.02,21.24,20.94,21.01,2016139
2016-04-13,21.21,21.69,21.21,21.67,1337565
2016-04-14,21.66,21.7,21.47,21.51,862064
2016-04-15,21.54,21.64,21.38,21.56,737024
2016-04-18,21.43,21.74,21.34,21.7,787642
2016-04-19,21.75,21.81,21.5,21.59,1176945
2016-04-20,21.64,21.76,21.56,21.66,1329268
2016-04-21,21.63,21.63,21.29,21.3,1111960
2016-04-22,21.3,21.58,21.2,21.49,1618301
2016-04-25,21.46,21.46,21.11,21.19,701970
2016-04-26,21.27,21.3,21.09,21.27,1592400
2016-04-27,21.27,21.51,21.16,21.49,1291077
2016-04-28,21.3,21.58,21.22,21.28,950317
2016-04-29,21.27,21.34,20.84,20.97,1362603
2016-05-02,21.07,21.16,20.86,20.93,2437969
2016-05-03,19.91,20.19,18.76,18.93,4933785
2016-05-04,18.83,19.06,18.5,18.7,3596489
2016-05-05,18.77,18.92,18.44,18.45,2425806
2016-05-06,18.4,18.51,18.21,18.35,1938479
2016-05-09,18.33,18.37,18.16,18.23,1891137
2016-05-10,18.31,18.63,18.28,18.62,1550871
2016-05-11,18.54,18.63,18.35,18.35,1378077
2016-05-12,18.43,18.51,18.08,18.14,2146134
2016-05-13,18.14,18.24,17.83,17.86,1970824
2016-05-16,17.91,18.22,17.91,18.09,1715251
2016-05-17,18.04,18.36,18.04,18.16,2278429
2016-05-18,18.13,18.34,17.84,17.9,1958680
2016-05-19,17.88,17.99,17.58,17.73,1467186
2016-05-20,17.88,18.03,17.8,17.9,1325452
2016-05-23,17.9,18.01,17.72,17.84,1685155
2016-05-24,17.95,18.18,17.87,18.13,2196366
2016-05-25,18.07,18.47,17.95,18.28,3081488
2016-05-26,18.38,18.47,18.24,18.37,2260802
2016-05-27,18.35,18.66,18.35,18.55,1533534
2016-05-31,18.59,18.78,18.48,18.63,2595548
2016-06-01,18.53,18.71,18.32,18.7,2001476
2016-06-02,18.64,18.96,18.48,18.94,1531679
2016-06-03,18.92,19.02,18.74,18.98,1533557
2016-06-06,19.03,19.15,18.93,19.09,1142737
2016-06-07,19.12,19.21,19.0,19.06,1702705
2016-06-08,19.14,19.23,19.01,19.03,2024146
2016-06-09,18.95,19.0,18.78,18.87,1027142
2016-06-10,18.7,18.7,18.51,18.57,675490
2016-06-13,18.48,18.61,18.23,18.26,1088901
2016-06-14,18.17,18.33,17.92,18.01,1348225
2016-06-15,18.0,18.18,17.93,17.94,1432849
2016-06-16,17.85,17.86,17.58,17.82,990110
2016-06-17,17.86,18.1,17.78,17.93,2807719
2016-06-20,18.15,18.32,17.97,17.99,1109691
2016-06-21,18.02,18.1,17.9,18.03,931273
2016-06-22,18.0,18.18,17.9,17.92,1154258
2016-06-23,18.14,18.27,18.08,18.2,1116645
2016-06-24,17.4,17.7,17.1,17.1,3840065
2016-06-27,16.84,16.9,16.28,16.38,2071336
2016-06-28,16.63,17.04,16.6,17.01,2234784
2016-06-29,17.24,17.63,17.16,17.56,2082113
2016-06-30,17.6,17.8,17.42,17.8,1324906
2016-07-01,17.76,17.94,17.67,17.79,1051494
2016-07-05,17.68,17.72,17.18,17.28,1647700
2016-07-06,17.11,17.22,16.88,17.2,2303992
2016-07-07,17.25,17.52,17.24,17.32,1089858
2016-07-08,17.56,17.83,17.51,17.8,1211549
2016-07-11,17.88,18.13,17.86,17.99,1150216
2016-07-12,18.17,18.68,18.13,18.54,1536990
2016-07-13,18.58,18.73,18.26,18.6,2316249
2016-07-14,18.79,19.01,18.72,18.83,1731447
2016-07-15,18.9,18.93,18.71,18.85,1153742
2016-07-18,18.86,19.0,18.86,18.92,759640
2016-07-19,18.86,18.91,18.67,18.74,1027139
2016-07-20,18.76,18.94,18.66,18.87,967722
2016-07-21,18.81,19.0,18.71,18.79,1192516
2016-07-22,18.8,18.85,18.63,18.8,1049424
2016-07-25,18.8,18.93,18.75,18.86,963024
2016-07-26,18.88,19.1,18.86,19.06,1259737
2016-07-27,19.09,19.24,18.96,19.07,1338559
2016-07-28,18.99,19.18,18.88,19.17,1066838
2016-07-29,19.14,19.33,18.97,19.31,3934415
2016-08-01,19.32,19.32,18.95,19.06,2441862
2016-08-02,18.65,18.91,18.0,18.09,2677779
2016-08-03,18.04,18.15,17.85,18.0,1813486
2016-08-04,18.04,18.37,18.04,18.3,1778656
2016-08-05,18.38,18.7,18.36,18.62,1178503
2016-08-08,18.64,18.79,18.58,18.62,861406
2016-08-09,18.62,18.75,18.35,18.51,1222567
2016-08-10,18.53,18.58,18.4,18.42,1023227
2016-08-11,18.48,18.56,18.4,18.47,995232
2016-08-12,18.43,18.53,18.38,18.45,855683
2016-08-15,18.48,18.74,18.48,18.62,930947
2016-08-16,18.55,18.59,18.45,18.52,766666
2016-08-17,18.52,18.61,18.44,18.6,1528627
2016-08-18,18.42,18.6,18.38,18.49,1360965
2016-08-19,18.42,18.55,18.3,18.37,1134794
2016-08-22,18.32,18.38,18.12,18.37,883978
2016-08-23,18.46,18.56,18.42,18.51,974210
2016-08-24,18.53,18.61,18.49,18.54,1147196
2016-08-25,18.5,18.58,18.43,18.56,959581
2016-08-26,18.62,18.81,18.61,18.77,2685943
2016-08-29,18.78,18.9,18.66,18.69,1496763
2016-08-30,18.72,18.88,18.68,18.87,1156438
2016-08-31,18.86,18.89,18.64,18.76,1953448
2016-09-01,18.79,18.95,18.61,18.93,1350419
2016-09-02,18.99,19.1,18.82,18.91,1419612
2016-09-06,18.96,19.03,18.6,18.76,1105823
2016-09-07,18.72,18.81,18.64,18.71,1048067
2016-09-08,18.67,18.7,18.51,18.53,1099162
2016-09-09,18.38,18.43,17.78,17.78,1330450
2016-09-12,17.6,18.08,17.57,17.99,1474124
2016-09-13,17.87,18.08,17.63,17.78,1598884
2016-09-14,17.76,17.87,17.48,17.61,1433472
2016-09-15,17.58,17.9,17.56,17.83,1104495
2016-09-16,17.76,17.79,17.58,17.66,1760706
2016-09-19,17.79,17.9,17.63,17.76,1135030
2016-09-20,17.87,17.88,17.53,17.54,916701
2016-09-21,17.65,17.76,17.35,17.6,1699291
2016-09-22,17.74,17.88,17.67,17.82,1018994
2016-09-23,17.81,17.9,17.74,17.77,1106845
2016-09-26,17.7,17.75,17.55,17.6,1235117
2016-09-27,17.57,17.76,17.57,17.67,1025986
2016-09-28,17.7,17.96,17.66,17.95,873728
2016-09-29,17.9,18.14,17.86,17.98,1550993
2016-09-30,18.11,18.24,17.98,18.16,1186757
2016-10-03,18.1,18.15,17.97,18.05,774314
2016-10-04,18.06,18.15,17.75,17.82,764204
2016-10-05,17.91,17.97,17.69,17.72,888724
2016-10-06,17.72,17.93,17.62,17.82,1017303
2016-10-07,17.8,17.82,17.57,17.58,754205
2016-10-10,17.67,17.78,17.61,17.62,895763
2016-10-11,17.58,17.63,17.27,17.39,1069812
2016-10-12,17.4,17.43,17.26,17.41,721643
2016-10-13,17.27,17.29,16.91,16.93,1185535
2016-10-14,17.0,17.21,16.92,16.97,570004
2016-10-17,16.97,17.26,16.92,17.03,779435
2016-10-18,17.2,17.28,17.12,17.22,609531
2016-10-19,17.25,17.51,17.23,17.33,1050397
2016-10-20,17.28,17.33,17.14,17.19,780451
2016-10-21,17.08,17.3,17.02,17.15,1265193
2016-10-24,17.28,17.47,17.24,17.32,773212
2016-10-25,17.28,17.47,17.26,17.44,1160183
2016-10-26,17.37,17.75,17.32,17.68,1372209
2016-10-27,17.77,17.8,17.32,17.37,1304973
2016-10-28,17.41,18.14,17.41,18.09,2195541
2016-10-31,18.18,18.2,17.8,17.84,2621454
2016-11-01,15.92,16.22,14.4,14.54,11088026
2016-11-02,14.61,15.1,14.55,14.58,5216693
2016-11-03,14.59,14.98,14.56,14.72,3155184
2016-11-04,14.74,14.74,14.22,14.24,3969096
2016-11-07,14.5,14.87,14.48,14.7,2761617
2016-11-08,14.68,14.77,14.57,14.66,2609199
2016-11-09,14.54,14.94,14.43,14.86,3546082
2016-11-10,14.95,15.19,14.89,15.05,3744921
2016-11-11,15.01,15.22,14.96,15.18,2417312
2016-11-14,15.22,15.34,14.95,14.96,2542901
2016-11-15,14.95,15.07,14.67,14.94,3349549
2016-11-16,14.9,14.96,14.78,14.9,2242143
2016-11-17,14.86,14.96,14.79,14.89,1555226
2016-11-18,14.89,14.92,14.66,14.67,1537449
2016-11-21,14.73,14.99,14.66,14.98,2459192
2016-11-22,15.04,15.1,14.86,14.9,1934247
2016-11-23,14.93,14.95,14.76,14.9,1747696
2016-11-25,14.92,14.97,14.81,14.86,1118273
2016-11-28,14.84,14.91,14.75,14.82,1629360
2016-11-29,14.8,14.86,14.42,14.5,2224594
2016-11-30,14.57,14.6,14.34,14.35,3626416
2016-12-01,14.31,14.6,14.27,14.53,2988737
2016-12-02,14.54,14.79,14.52,14.63,2351629
2016-12-05,14.76,15.08,14.71,15.06,3072171
2016-12-06,15.09,15.36,14.8,15.32,3038047
2016-12-07,15.26,15.7,15.26,15.56,3696274
2016-12-08,15.56,16.12,15.52,15.97,3020681
2016-12-09,16.0,16.14,15.8,15.84,2672008
2016-12-12,15.82,15.92,15.66,15.68,2652035
2016-12-13,15.72,15.84,15.7,15.71,1694456
2016-12-14,15.72,15.83,15.5,15.5,2520053
2016-12-15,15.45,15.59,15.43,15.53,2611547
2016-12-16,15.61,15.81,15.58,15.8,6738670
2016-12-19,15.81,15.88,15.71,15.87,1647465
2016-12-20,15.9,16.07,15.89,15.99,1389148
2016-12-21,15.94,15.99,15.83,15.91,903422
2016-12-22,15.89,15.89,15.53,15.64,1103834
2016-12-23,15.64,15.7,15.56,15.6,638108
2016-12-27,15.63,15.77,15.56,15.6,1137795
2016-12-28,15.61,15.66,15.24,15.31,1162899
2016-12-29,15.33,15.45,15.23,15.34,1357138
2016-12-30,15.35,15.4,15.12,15.19,1520950
2017-01-03,15.35,15.95,15.32,15.86,2918560
2017-01-04,15.94,15.98,15.61,15.93,2213940
2017-01-05,15.92,16.07,15.77,15.97,2427387
2017-01-06,16.02,16.25,15.7,16.18,3374346
2017-01-09,16.21,16.36,16.02,16.1,3731785
2017-01-10,16.07,16.24,16.0,16.2,4033532
2017-01-11,16.2,16.32,16.04,16.08,4814099
2017-01-12,16.1,16.32,15.88,16.3,2539256
2017-01-13,16.38,16.6,16.21,16.59,3076477
2017-01-17,16.59,16.6,16.13,16.22,2114254
2017-01-18,16.28,16.36,16.06,16.21,2144374
2017-01-19,16.2,16.33,15.66,15.67,3028731
2017-01-20,15.72,15.78,15.59,15.72,1904418
2017-01-23,15.75,15.84,15.55,15.7,2072437
2017-01-24,15.75,16.11,15.69,16.05,1932193
2017-01-25,16.15,16.23,15.94,16.18,2103535
2017-01-26,16.18,16.2,15.73,15.85,2233803
2017-01-27,15.97,16.02,15.77,15.87,2194351
2017-01-30,15.77,15.8,15.51,15.7,2971851
2017-01-31,15.6,16.12,15.48,15.92,11374350
2017-02-01,15.08,15.08,12.41,13.14,30449768
2017-02-02,13.17,13.5,12.88,12.94,10707296
2017-02-03,13.04,13.38,13.0,13.18,5639164
2017-02-06,13.18,13.27,13.1,13.16,3625456
2017-02-07,13.2,13.32,13.02,13.07,4575569
2017-02-08,13.06,13.2,13.0,13.08,4633499
2017-02-09,13.13,13.32,13.12,13.18,2669296
2017-02-10,13.21,13.26,13.07,13.19,2733361
2017-02-13,13.3,13.33,13.12,13.21,2353256
2017-02-14,13.21,13.5,13.16,13.49,3028987
2017-02-15,13.3,13.48,13.22,13.35,2420242
2017-02-16,13.35,13.46,13.24,13.28,1881728
2017-02-17,13.28,13.4,13.24,13.39,2842661
2017-02-21,13.35,13.84,13.32,13.76,5389279
2017-02-22,13.84,14.09,13.71,13.83,2731394
2017-02-23,13.91,13.98,13.72,13.81,2416642
2017-02-24,13.78,14.13,13.39,14.07,6613623
2017-02-27,14.01,14.22,13.98,13.99,4229356
2017-02-28,14.0,14.03,13.64,13.64,55136576
2017-03-01,13.79,14.08,13.73,13.8,7377856
2017-03-02,13.71,13.77,13.34,13.37,6193562
2017-03-03,13.41,13.59,13.37,13.57,4299001
2017-03-06,13.5,13.57,13.41,13.49,3043980
2017-03-07,13.44,13.51,13.22,13.25,2755438
2017-03-08,13.35,13.4,13.09,13.27,2529111
2017-03-09,13.25,13.39,13.2,13.29,2638539
2017-03-10,13.34,13.44,13.28,13.29,1662041
2017-03-13,13.28,13.5,13.28,13.46,2046124
2017-03-14,13.39,13.41,13.15,13.24,2532784
2017-03-15,13.25,13.38,13.15,13.37,2840031
2017-03-16,13.4,13.48,13.22,13.44,2420346
2017-03-17,13.41,13.45,12.84,12.84,14273229
2017-03-20,12.88,13.02,12.7,12.78,3336123
2017-03-21,12.85,12.87,12.5,12.61,2388656
2017-03-22,12.61,12.61,12.35,12.49,2032768
2017-03-23,12.51,12.8,12.49,12.57,2245813
2017-03-24,12.62,12.67,12.45,12.54,1117043
2017-03-27,12.39,12.6,12.31,12.51,1756858
2017-03-28,12.55,12.78,12.44,12.63,1832480
2017-03-29,12.63,12.87,12.56,12.85,2029059
2017-03-30,12.83,13.03,12.76,13.0,1594864
2017-03-31,13.0,13.2,12.98,13.11,2515518
2017-04-03,13.12,13.15,12.7,12.84,3104479
2017-04-04,12.82,12.94,12.77,12.93,2560600
2017-04-05,12.96,13.22,12.92,12.99,3441835
2017-04-06,12.96,13.18,12.86,13.09,2044951
2017-04-07,13.01,13.02,12.84,12.99,1479620
2017-04-10,12.99,13.27,12.96,13.14,1852083
2017-04-11,13.09,13.18,12.99,13.14,1389658
2017-04-12,13.11,13.16,12.9,12.91,1784680
2017-04-13,12.89,12.95,12.76,12.91,2023040
2017-04-17,12.93,13.1,12.91,13.1,1057656
2017-04-18,13.06,13.18,13.0,13.11,1469829
2017-04-19,13.19,13.25,13.06,13.07,2140225
2017-04-20,13.16,13.25,13.01,13.17,967288
2017-04-21,13.19,13.19,13.0,13.11,1109229
2017-04-24,13.3,13.41,13.26,13.32,2050278
2017-04-25,13.38,13.51,13.36,13.41,1798700
